ImageId,Label
10522,8
10523,0
10524,2
10525,7
10526,2
10527,5
10528,2
10529,5
10530,3
10531,7
10532,5
10533,2
10534,8
10535,6
10536,2
10537,2
10538,8
10539,2
10540,8
10541,8
10542,9
10543,2
10544,7
10545,8
10546,9
10547,2
10548,7
10549,7
10550,2
10551,3
10552,2
10553,2
10554,9
10555,7
10556,2
10557,2
10558,8
10559,2
10560,5
10561,7
10562,2
10563,9
10564,7
10565,7
10566,8
10567,7
10568,8
10569,2
10570,0
10571,3
10572,2
10573,3
10574,6
10575,7
10576,2
10577,2
10578,7
10579,2
10580,7
10581,2
10582,2
10583,7
10584,6
10585,3
10586,9
10587,7
10588,9
10589,2
10590,2
10591,7
10592,8
10593,8
10594,7
10595,2
10596,9
10597,3
10598,8
10599,8
10600,5
10601,5
10602,2
10603,7
10604,2
10605,0
10606,2
10607,2
10608,2
10609,2
10610,7
10611,8
10612,9
10613,6
10614,2
10615,2
10616,8
10617,3
10618,2
10619,8
10620,2
10621,5
10622,3
10623,2
10624,7
10625,1
10626,2
10627,0
10628,8
10629,2
10630,2
10631,8
10632,3
10633,2
10634,3
10635,2
10636,8
10637,2
10638,8
10639,7
10640,8
10641,3
10642,9
10643,2
10644,3
10645,8
10646,3
10647,2
10648,2
10649,3
10650,6
10651,7
10652,7
10653,7
10654,2
10655,2
10656,7
10657,2
10658,8
10659,7
10660,2
10661,2
10662,2
10663,7
10664,4
10665,3
10666,7
10667,4
10668,2
10669,3
10670,8
10671,2
10672,7
10673,0
10674,2
10675,3
10676,2
10677,2
10678,5
10679,2
10680,2
10681,8
10682,2
10683,2
10684,7
10685,7
10686,2
10687,9
10688,8
10689,2
10690,2
10691,3
10692,2
10693,3
10694,5
10695,5
10696,2
10697,2
10698,2
10699,7
10700,3
10701,6
10702,3
10703,2
10704,0
10705,8
10706,3
10707,7
10708,6
10709,3
10710,8
10711,2
10712,8
10713,7
10714,0
10715,0
10716,2
10717,2
10718,7
10719,2
10720,9
10721,2
10722,4
10723,2
10724,2
10725,0
10726,9
10727,7
10728,3
10729,7
10730,3
10731,2
10732,7
10733,6
10734,7
10735,2
10736,2
10737,2
10738,5
10739,3
10740,7
10741,2
10742,3
10743,2
10744,2
10745,4
10746,4
10747,0
10748,2
10749,2
10750,7
10751,2
10752,2
10753,3
10754,9
10755,2
10756,0
10757,2
10758,2
10759,7
10760,5
10761,7
10762,2
10763,2
10764,7
10765,2
10766,2
10767,8
10768,7
10769,3
10770,6
10771,6
10772,9
10773,8
10774,7
10775,8
10776,3
10777,2
10778,2
10779,2
10780,3
10781,2
10782,2
10783,6
10784,7
10785,3
10786,5
10787,5
10788,2
10789,2
10790,3
10791,2
10792,2
10793,6
10794,9
10795,2
10796,5
10797,2
10798,3
10799,5
10800,8
10801,7
10802,6
10803,9
10804,9
10805,3
10806,2
10807,3
10808,9
10809,6
10810,2
10811,2
10812,3
10813,2
10814,2
10815,5
10816,5
10817,2
10818,8
10819,0
10820,0
10821,7
10822,6
10823,3
10824,3
10825,2
10826,7
10827,0
10828,9
10829,2
10830,6
10831,2
10832,5
10833,2
10834,2
10835,2
10836,2
10837,7
10838,7
10839,7
10840,2
10841,2
10842,3
10843,9
10844,7
10845,8
10846,9
10847,2
10848,6
10849,8
10850,7
10851,9
10852,4
10853,2
10854,2
10855,7
10856,7
10857,8
10858,2
10859,7
10860,4
10861,0
10862,8
10863,2
10864,4
10865,2
10866,2
10867,8
10868,5
10869,7
10870,2
10871,5
10872,2
10873,2
10874,2
10875,0
10876,9
10877,4
10878,7
10879,2
10880,6
10881,3
10882,5
10883,6
10884,2
10885,3
10886,4
10887,4
10888,2
10889,2
10890,6
10891,2
10892,3
10893,6
10894,2
10895,8
10896,4
10897,2
10898,7
10899,9
10900,2
10901,7
10902,9
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,1
10910,9
10911,8
10912,8
10913,0
10914,6
10915,8
10916,2
10917,7
10918,7
10919,3
10920,2
10921,2
10922,2
10923,4
10924,6
10925,2
10926,8
10927,7
10928,2
10929,7
10930,6
10931,7
10932,7
10933,8
10934,2
10935,8
10936,8
10937,3
10938,3
10939,2
10940,2
10941,0
10942,2
10943,2
10944,2
10945,7
10946,7
10947,3
10948,0
10949,3
10950,7
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,8
10960,2
10961,2
10962,2
10963,2
10964,7
10965,8
10966,2
10967,2
10968,7
10969,7
10970,5
10971,7
10972,1
10973,3
10974,2
10975,8
10976,7
10977,4
10978,7
10979,0
10980,7
10981,3
10982,2
10983,2
10984,3
10985,3
10986,2
10987,2
10988,7
10989,7
10990,0
10991,7
10992,0
10993,5
10994,2
10995,0
10996,5
10997,7
10998,0
10999,2
11000,0
11001,8
11002,2
11003,2
11004,3
11005,2
11006,8
11007,7
11008,2
11009,8
11010,6
11011,2
11012,0
11013,2
11014,8
11015,7
11016,2
11017,6
11018,7
11019,2
11020,6
11021,9
11022,2
11023,2
11024,2
11025,2
11026,4
11027,2
11028,7
11029,8
11030,3
11031,9
11032,3
11033,2
11034,7
11035,4
11036,9
11037,6
11038,2
11039,9
11040,8
11041,8
11042,3
11043,7
11044,2
11045,2
11046,2
11047,2
11048,2
11049,6
11050,3
11051,8
11052,8
11053,2
11054,2
11055,0
11056,7
11057,2
11058,8
11059,7
11060,2
11061,8
11062,8
11063,3
11064,7
11065,8
11066,3
11067,2
11068,8
11069,2
11070,8
11071,7
11072,9
11073,2
11074,2
11075,2
11076,0
11077,2
11078,8
11079,7
11080,7
11081,2
11082,7
11083,8
11084,0
11085,7
11086,3
11087,7
11088,6
11089,2
11090,2
11091,5
11092,3
11093,2
11094,2
11095,2
11096,3
11097,2
11098,2
11099,4
11100,2
11101,2
11102,2
11103,2
11104,2
11105,2
11106,7
11107,3
11108,2
11109,3
11110,7
11111,7
11112,0
11113,3
11114,7
11115,0
11116,7
11117,8
11118,7
11119,2
11120,2
11121,7
11122,3
11123,2
11124,2
11125,3
11126,8
11127,4
11128,7
11129,2
11130,7
11131,3
11132,7
11133,3
11134,5
11135,7
11136,2
11137,2
11138,2
11139,8
11140,8
11141,2
11142,8
11143,7
11144,0
11145,2
11146,9
11147,7
11148,0
11149,3
11150,7
11151,3
11152,7
11153,2
11154,3
11155,7
11156,6
11157,9
11158,9
11159,0
11160,3
11161,2
11162,9
11163,6
11164,2
11165,2
11166,2
11167,7
11168,6
11169,3
11170,2
11171,7
11172,2
11173,2
11174,7
11175,9
11176,9
11177,8
11178,0
11179,7
11180,7
11181,3
11182,2
11183,9
11184,7
11185,3
11186,7
11187,2
11188,2
11189,3
11190,2
11191,5
11192,9
11193,0
11194,2
11195,3
11196,2
11197,2
11198,3
11199,2
11200,7
11201,2
11202,7
11203,2
11204,2
11205,5
11206,2
11207,2
11208,5
11209,2
11210,8
11211,3
11212,4
11213,1
11214,2
11215,8
11216,2
11217,2
11218,9
11219,9
11220,2
11221,7
11222,2
11223,2
11224,2
11225,3
11226,8
11227,5
11228,8
11229,7
11230,2
11231,3
11232,7
11233,2
11234,2
11235,7
11236,7
11237,8
11238,2
11239,6
11240,3
11241,3
11242,7
11243,2
11244,7
11245,2
11246,8
11247,7
11248,3
11249,0
11250,0
11251,2
11252,7
11253,8
11254,9
11255,3
11256,3
11257,8
11258,8
11259,3
11260,7
11261,9
11262,8
11263,2
11264,0
11265,2
11266,7
11267,2
11268,2
11269,8
11270,2
11271,2
11272,6
11273,7
11274,7
11275,2
11276,2
11277,2
11278,9
11279,2
11280,0
11281,2
11282,6
11283,4
11284,2
11285,5
11286,8
11287,2
11288,2
11289,6
11290,2
11291,7
11292,3
11293,7
11294,9
11295,4
11296,2
11297,8
11298,2
11299,8
11300,8
11301,5
11302,2
11303,7
11304,3
11305,2
11306,0
11307,2
11308,8
11309,2
11310,7
11311,2
11312,2
11313,8
11314,7
11315,9
11316,2
11317,2
11318,7
11319,2
11320,8
11321,2
11322,8
11323,3
11324,3
11325,3
11326,7
11327,2
11328,6
11329,9
11330,5
11331,3
11332,2
11333,2
11334,3
11335,2
11336,2
11337,3
11338,0
11339,2
11340,3
11341,8
11342,2
11343,7
11344,2
11345,5
11346,3
11347,2
11348,8
11349,7
11350,7
11351,3
11352,4
11353,7
11354,2
11355,2
11356,7
11357,9
11358,2
11359,2
11360,6
11361,0
11362,2
11363,2
11364,2
11365,7
11366,4
11367,2
11368,0
11369,2
11370,8
11371,7
11372,2
11373,2
11374,3
11375,2
11376,2
11377,9
11378,2
11379,8
11380,2
11381,3
11382,9
11383,2
11384,3
11385,0
11386,9
11387,2
11388,0
11389,5
11390,2
11391,7
11392,7
11393,2
11394,3
11395,4
11396,7
11397,7
11398,7
11399,7
11400,2
11401,7
11402,3
11403,8
11404,9
11405,2
11406,2
11407,2
11408,3
11409,6
11410,5
11411,2
11412,2
11413,0
11414,2
11415,3
11416,2
11417,5
11418,7
11419,3
11420,9
11421,2
11422,8
11423,2
11424,3
11425,8
11426,0
11427,6
11428,8
11429,2
11430,3
11431,2
11432,3
11433,2
11434,2
11435,0
11436,2
11437,2
11438,5
11439,8
11440,9
11441,2
11442,3
11443,3
11444,7
11445,8
11446,9
11447,2
11448,8
11449,2
11450,2
11451,0
11452,8
11453,5
11454,7
11455,3
11456,3
11457,2
11458,8
11459,2
11460,2
11461,2
11462,2
11463,2
11464,5
11465,3
11466,2
11467,2
11468,8
11469,2
11470,2
11471,2
11472,1
11473,0
11474,3
11475,2
11476,9
11477,2
11478,8
11479,8
11480,9
11481,2
11482,3
11483,7
11484,7
11485,4
11486,2
11487,2
11488,2
11489,7
11490,9
11491,3
11492,9
11493,2
11494,2
11495,7
11496,2
11497,0
11498,8
11499,3
11500,7
11501,0
11502,4
11503,2
11504,0
11505,2
11506,2
11507,9
11508,2
11509,2
11510,2
11511,0
11512,5
11513,2
11514,2
11515,2
11516,2
11517,5
11518,2
11519,7
11520,0
11521,7
11522,7
11523,8
11524,5
11525,7
11526,4
11527,2
11528,4
11529,9
11530,8
11531,5
11532,7
11533,6
11534,2
11535,1
11536,2
11537,8
11538,2
11539,3
11540,0
11541,2
11542,3
11543,2
11544,7
11545,9
11546,2
11547,7
11548,9
11549,2
11550,3
11551,5
11552,7
11553,2
11554,2
11555,3
11556,8
11557,2
11558,8
11559,6
11560,4
11561,8
11562,7
11563,9
11564,3
11565,7
11566,8
11567,8
11568,8
11569,8
11570,7
11571,7
11572,6
11573,2
11574,3
11575,5
11576,7
11577,2
11578,2
11579,2
11580,7
11581,3
11582,3
11583,8
11584,8
11585,2
11586,0
11587,3
11588,5
11589,0
11590,3
11591,8
11592,2
11593,3
11594,3
11595,4
11596,3
11597,7
11598,8
11599,1
11600,2
11601,7
11602,2
11603,7
11604,2
11605,8
11606,8
11607,4
11608,7
11609,7
11610,7
11611,7
11612,6
11613,2
11614,2
11615,2
11616,4
11617,9
11618,2
11619,2
11620,3
11621,9
11622,2
11623,7
11624,9
11625,2
11626,3
11627,4
11628,3
11629,2
11630,7
11631,2
11632,7
11633,0
11634,2
11635,6
11636,2
11637,7
11638,8
11639,2
11640,1
11641,9
11642,2
11643,2
11644,6
11645,2
11646,0
11647,2
11648,4
11649,9
11650,2
11651,2
11652,2
11653,2
11654,7
11655,2
11656,6
11657,4
11658,8
11659,7
11660,2
11661,6
11662,2
11663,2
11664,2
11665,2
11666,9
11667,2
11668,2
11669,6
11670,4
11671,2
11672,2
11673,5
11674,2
11675,3
11676,2
11677,6
11678,9
11679,2
11680,9
11681,2
11682,7
11683,2
11684,7
11685,4
11686,5
11687,2
11688,8
11689,6
11690,2
11691,5
11692,9
11693,5
11694,8
11695,3
11696,3
11697,6
11698,2
11699,3
11700,9
11701,2
11702,5
11703,9
11704,9
11705,3
11706,7
11707,8
11708,2
11709,0
11710,2
11711,2
11712,2
11713,3
11714,2
11715,2
11716,6
11717,2
11718,2
11719,2
11720,8
11721,3
11722,2
11723,6
11724,2
11725,3
11726,7
11727,4
11728,8
11729,9
11730,3
11731,9
11732,8
11733,7
11734,1
11735,6
11736,7
11737,9
11738,7
11739,2
11740,8
11741,2
11742,7
11743,9
11744,2
11745,8
11746,2
11747,2
11748,2
11749,2
11750,2
11751,4
11752,6
11753,2
11754,2
11755,2
11756,5
11757,2
11758,6
11759,7
11760,2
11761,9
11762,3
11763,2
11764,7
11765,6
11766,7
11767,6
11768,8
11769,2
11770,7
11771,7
11772,6
11773,7
11774,2
11775,7
11776,7
11777,2
11778,5
11779,2
11780,6
11781,5
11782,9
11783,5
11784,3
11785,0
11786,0
11787,5
11788,2
11789,3
11790,2
11791,7
11792,2
11793,8
11794,2
11795,2
11796,3
11797,6
11798,8
11799,2
11800,3
11801,2
11802,3
11803,7
11804,2
11805,2
11806,4
11807,2
11808,6
11809,8
11810,3
11811,2
11812,0
11813,2
11814,0
11815,2
11816,2
11817,9
11818,3
11819,2
11820,7
11821,7
11822,3
11823,4
11824,2
11825,2
11826,1
11827,3
11828,2
11829,9
11830,3
11831,3
11832,2
11833,0
11834,7
11835,2
11836,2
11837,0
11838,5
11839,8
11840,2
11841,7
11842,2
11843,9
11844,3
11845,0
11846,4
11847,3
11848,7
11849,8
11850,8
11851,8
11852,2
11853,3
11854,0
11855,9
11856,2
11857,1
11858,8
11859,2
11860,7
11861,2
11862,2
11863,6
11864,2
11865,7
11866,8
11867,8
11868,2
11869,2
11870,7
11871,7
11872,8
11873,2
11874,3
11875,2
11876,8
11877,2
11878,2
11879,2
11880,3
11881,9
11882,7
11883,3
11884,7
11885,2
11886,0
11887,2
11888,2
11889,3
11890,3
11891,7
11892,2
11893,7
11894,7
11895,2
11896,8
11897,9
11898,3
11899,7
11900,4
11901,5
11902,2
11903,4
11904,8
11905,9
11906,8
11907,7
11908,7
11909,3
11910,2
11911,0
11912,2
11913,0
11914,2
11915,2
11916,2
11917,2
11918,8
11919,2
11920,3
11921,7
11922,7
11923,3
11924,2
11925,7
11926,7
11927,2
11928,7
11929,8
11930,2
11931,2
11932,3
11933,8
11934,3
11935,7
11936,9
11937,9
11938,2
11939,2
11940,7
11941,8
11942,2
11943,9
11944,2
11945,8
11946,2
11947,3
11948,2
11949,3
11950,8
11951,7
11952,4
11953,3
11954,0
11955,2
11956,8
11957,9
11958,6
11959,3
11960,7
11961,2
11962,3
11963,2
11964,0
11965,3
11966,2
11967,2
11968,3
11969,2
11970,0
11971,7
11972,7
11973,7
11974,9
11975,2
11976,2
11977,7
11978,3
11979,3
11980,0
11981,3
11982,2
11983,2
11984,5
11985,8
11986,8
11987,6
11988,0
11989,8
11990,5
11991,2
11992,3
11993,5
11994,0
11995,6
11996,7
11997,2
11998,7
11999,3
12000,7
12001,9
12002,8
12003,8
12004,2
12005,5
12006,2
12007,3
12008,7
12009,5
12010,2
12011,8
12012,5
12013,2
12014,2
12015,2
12016,2
12017,2
12018,2
12019,8
12020,5
12021,8
12022,6
12023,7
12024,7
12025,8
12026,2
12027,0
12028,2
12029,3
12030,2
12031,2
12032,9
12033,6
12034,7
12035,2
12036,7
12037,3
12038,7
12039,2
12040,7
12041,2
12042,8
12043,2
12044,2
12045,3
12046,7
12047,4
12048,3
12049,2
12050,8
12051,2
12052,2
12053,7
12054,2
12055,3
12056,5
12057,2
12058,2
12059,2
12060,8
12061,5
12062,2
12063,8
12064,4
12065,0
12066,9
12067,2
12068,5
12069,7
12070,6
12071,8
12072,5
12073,2
12074,5
12075,2
12076,0
12077,4
12078,3
12079,7
12080,5
12081,7
12082,2
12083,4
12084,9
12085,6
12086,2
12087,2
12088,7
12089,2
12090,2
12091,5
12092,3
12093,0
12094,9
12095,0
12096,2
12097,2
12098,2
12099,9
12100,2
12101,3
12102,7
12103,2
12104,0
12105,4
12106,9
12107,2
12108,7
12109,3
12110,2
12111,3
12112,3
12113,5
12114,8
12115,2
12116,7
12117,9
12118,5
12119,0
12120,2
12121,3
12122,0
12123,9
12124,5
12125,9
12126,4
12127,2
12128,2
12129,2
12130,7
12131,8
12132,2
12133,2
12134,7
12135,0
12136,2
12137,7
12138,5
12139,2
12140,2
12141,3
12142,2
12143,3
12144,8
12145,0
12146,3
12147,3
12148,2
12149,7
12150,8
12151,5
12152,2
12153,3
12154,7
12155,2
12156,2
12157,2
12158,4
12159,7
12160,2
12161,5
12162,2
12163,2
12164,8
12165,5
12166,2
12167,7
12168,3
12169,0
12170,2
12171,8
12172,3
12173,5
12174,9
12175,7
12176,9
12177,7
12178,3
12179,2
12180,2
12181,2
12182,3
12183,2
12184,3
12185,6
12186,7
12187,7
12188,2
12189,2
12190,7
12191,2
12192,2
12193,8
12194,8
12195,2
12196,7
12197,8
12198,8
12199,7
12200,8
12201,8
12202,4
12203,2
12204,7
12205,2
12206,3
12207,8
12208,2
12209,2
12210,7
12211,2
12212,9
12213,2
12214,8
12215,7
12216,2
12217,8
12218,8
12219,2
12220,2
12221,7
12222,2
12223,8
12224,4
12225,3
12226,2
12227,2
12228,2
12229,0
12230,2
12231,2
12232,7
12233,8
12234,9
12235,8
12236,5
12237,2
12238,9
12239,9
12240,2
12241,2
12242,6
12243,6
12244,3
12245,2
12246,0
12247,9
12248,0
12249,8
12250,3
12251,3
12252,0
12253,9
12254,9
12255,2
12256,7
12257,5
12258,5
12259,2
12260,2
12261,2
12262,2
12263,2
12264,6
12265,8
12266,6
12267,7
12268,2
12269,2
12270,2
12271,2
12272,9
12273,2
12274,7
12275,2
12276,8
12277,2
12278,3
12279,9
12280,0
12281,3
12282,5
12283,2
12284,2
12285,9
12286,3
12287,7
12288,4
12289,8
12290,7
12291,2
12292,7
12293,3
12294,2
12295,7
12296,3
12297,5
12298,4
12299,7
12300,2
12301,7
12302,3
12303,2
12304,3
12305,8
12306,2
12307,2
12308,2
12309,9
12310,2
12311,2
12312,9
12313,0
12314,2
12315,6
12316,2
12317,8
12318,9
12319,2
12320,2
12321,8
12322,4
12323,7
12324,8
12325,2
12326,7
12327,7
12328,8
12329,2
12330,2
12331,7
12332,4
12333,2
12334,7
12335,7
12336,3
12337,2
12338,8
12339,2
12340,0
12341,9
12342,7
12343,2
12344,2
12345,2
12346,2
12347,6
12348,7
12349,2
12350,2
12351,9
12352,9
12353,3
12354,7
12355,9
12356,8
12357,7
12358,7
12359,6
12360,0
12361,2
12362,0
12363,7
12364,6
12365,2
12366,2
12367,3
12368,8
12369,7
12370,5
12371,8
12372,7
12373,7
12374,3
12375,2
12376,0
12377,2
12378,6
12379,2
12380,9
12381,2
12382,2
12383,7
12384,9
12385,2
12386,2
12387,2
12388,5
12389,7
12390,7
12391,2
12392,2
12393,2
12394,7
12395,6
12396,1
12397,8
12398,2
12399,7
12400,7
12401,2
12402,2
12403,2
12404,2
12405,8
12406,4
12407,7
12408,3
12409,4
12410,0
12411,9
12412,6
12413,2
12414,0
12415,7
12416,0
12417,7
12418,9
12419,2
12420,2
12421,3
12422,5
12423,8
12424,2
12425,7
12426,5
12427,0
12428,3
12429,8
12430,3
12431,0
12432,0
12433,7
12434,2
12435,2
12436,3
12437,9
12438,0
12439,2
12440,3
12441,2
12442,8
12443,9
12444,0
12445,2
12446,2
12447,2
12448,0
12449,2
12450,3
12451,2
12452,7
12453,3
12454,2
12455,6
12456,4
12457,2
12458,7
12459,6
12460,3
12461,7
12462,3
12463,8
12464,2
12465,2
12466,2
12467,2
12468,2
12469,8
12470,6
12471,2
12472,5
12473,2
12474,3
12475,4
12476,9
12477,2
12478,5
12479,3
12480,2
12481,6
12482,2
12483,2
12484,8
12485,2
12486,8
12487,2
12488,9
12489,2
12490,3
12491,1
12492,9
12493,6
12494,2
12495,2
12496,2
12497,7
12498,3
12499,8
12500,7
12501,2
12502,2
12503,8
12504,2
12505,8
12506,8
12507,6
12508,3
12509,4
12510,2
12511,7
12512,3
12513,5
12514,3
12515,9
12516,3
12517,2
12518,7
12519,9
12520,2
12521,9
12522,2
12523,4
12524,9
12525,4
12526,3
12527,2
12528,2
12529,9
12530,2
12531,2
12532,8
12533,8
12534,8
12535,3
12536,3
12537,7
12538,2
12539,3
12540,5
12541,8
12542,2
12543,0
12544,7
12545,2
12546,2
12547,2
12548,9
12549,6
12550,8
12551,7
12552,7
12553,2
12554,9
12555,2
12556,3
12557,2
12558,2
12559,7
12560,2
12561,2
12562,2
12563,9
12564,4
12565,2
12566,2
12567,3
12568,3
12569,3
12570,7
12571,2
12572,7
12573,2
12574,7
12575,0
12576,2
12577,2
12578,2
12579,2
12580,1
12581,2
12582,2
12583,3
12584,8
12585,4
12586,9
12587,9
12588,0
12589,2
12590,2
12591,6
12592,7
12593,3
12594,4
12595,7
12596,5
12597,8
12598,8
12599,2
12600,2
12601,2
12602,7
12603,8
12604,7
12605,8
12606,2
12607,3
12608,8
12609,2
12610,7
12611,2
12612,3
12613,2
12614,2
12615,3
12616,7
12617,8
12618,7
12619,5
12620,3
12621,2
12622,3
12623,2
12624,2
12625,2
12626,4
12627,7
12628,8
12629,2
12630,3
12631,7
12632,2
12633,2
12634,6
12635,3
12636,0
12637,8
12638,3
12639,3
12640,6
12641,2
12642,7
12643,5
12644,2
12645,5
12646,6
12647,3
12648,2
12649,2
12650,7
12651,2
12652,2
12653,4
12654,0
12655,3
12656,7
12657,2
12658,4
12659,8
12660,3
12661,2
12662,5
12663,2
12664,8
12665,2
12666,3
12667,6
12668,2
12669,2
12670,2
12671,7
12672,7
12673,5
12674,8
12675,2
12676,9
12677,2
12678,2
12679,7
12680,2
12681,2
12682,7
12683,7
12684,8
12685,7
12686,2
12687,8
12688,7
12689,5
12690,1
12691,4
12692,3
12693,2
12694,4
12695,8
12696,2
12697,3
12698,8
12699,2
12700,4
12701,4
12702,2
12703,7
12704,0
12705,5
12706,2
12707,2
12708,2
12709,3
12710,3
12711,8
12712,2
12713,7
12714,9
12715,8
12716,2
12717,3
12718,7
12719,9
12720,0
12721,3
12722,2
12723,8
12724,7
12725,3
12726,2
12727,4
12728,5
12729,7
12730,0
12731,2
12732,2
12733,9
12734,7
12735,2
12736,2
12737,5
12738,9
12739,8
12740,0
12741,2
12742,5
12743,2
12744,2
12745,2
12746,2
12747,3
12748,7
12749,2
12750,6
12751,4
12752,0
12753,7
12754,2
12755,7
12756,2
12757,9
12758,2
12759,7
12760,5
12761,2
12762,6
12763,3
12764,3
12765,6
12766,9
12767,2
12768,0
12769,7
12770,2
12771,5
12772,4
12773,7
12774,5
12775,2
12776,3
12777,9
12778,3
12779,4
12780,2
12781,3
12782,2
12783,3
12784,2
12785,0
12786,3
12787,2
12788,7
12789,6
12790,2
12791,8
12792,6
12793,2
12794,7
12795,7
12796,8
12797,8
12798,7
12799,7
12800,5
12801,2
12802,2
12803,2
12804,4
12805,2
12806,7
12807,2
12808,2
12809,2
12810,2
12811,2
12812,8
12813,2
12814,7
12815,2
12816,2
12817,2
12818,3
12819,8
12820,2
12821,2
12822,7
12823,7
12824,2
12825,2
12826,2
12827,2
12828,2
12829,2
12830,3
12831,4
12832,4
12833,2
12834,8
12835,3
12836,2
12837,3
12838,2
12839,7
12840,7
12841,8
12842,9
12843,7
12844,3
12845,5
12846,2
12847,8
12848,2
12849,2
12850,8
12851,8
12852,3
12853,7
12854,6
12855,7
12856,0
12857,8
12858,9
12859,8
12860,2
12861,7
12862,2
12863,7
12864,2
12865,8
12866,2
12867,2
12868,4
12869,5
12870,2
12871,2
12872,2
12873,2
12874,9
12875,9
12876,2
12877,4
12878,5
12879,2
12880,2
12881,0
12882,2
12883,7
12884,9
12885,3
12886,2
12887,2
12888,3
12889,2
12890,4
12891,3
12892,7
12893,2
12894,9
12895,2
12896,8
12897,2
12898,7
12899,8
12900,2
12901,6
12902,7
12903,8
12904,7
12905,7
12906,0
12907,2
12908,0
12909,7
12910,7
12911,2
12912,6
12913,8
12914,2
12915,7
12916,6
12917,2
12918,2
12919,8
12920,6
12921,7
12922,2
12923,2
12924,5
12925,3
12926,2
12927,8
12928,2
12929,4
12930,0
12931,8
12932,7
12933,1
12934,5
12935,2
12936,2
12937,2
12938,3
12939,8
12940,7
12941,8
12942,6
12943,2
12944,3
12945,2
12946,3
12947,8
12948,8
12949,5
12950,6
12951,7
12952,2
12953,3
12954,3
12955,2
12956,4
12957,2
12958,5
12959,6
12960,3
12961,2
12962,8
12963,3
12964,4
12965,2
12966,2
12967,2
12968,2
12969,9
12970,7
12971,0
12972,7
12973,2
12974,7
12975,2
12976,7
12977,8
12978,2
12979,4
12980,6
12981,2
12982,5
12983,2
12984,5
12985,2
12986,7
12987,4
12988,2
12989,3
12990,3
12991,8
12992,4
12993,2
12994,4
12995,3
12996,0
12997,3
12998,7
12999,2
13000,2
13001,7
13002,2
13003,2
13004,2
13005,4
13006,6
13007,7
13008,2
13009,4
13010,1
13011,5
13012,3
13013,5
13014,4
13015,2
13016,5
13017,2
13018,5
13019,2
13020,2
13021,4
13022,8
13023,2
13024,0
13025,5
13026,2
13027,9
13028,6
13029,8
13030,4
13031,2
13032,8
13033,8
13034,3
13035,2
13036,7
13037,7
13038,2
13039,2
13040,3
13041,9
13042,3
13043,4
13044,2
13045,0
13046,0
13047,2
13048,2
13049,7
13050,3
13051,8
13052,2
13053,3
13054,9
13055,6
13056,2
13057,6
13058,9
13059,8
13060,2
13061,2
13062,2
13063,3
13064,3
13065,2
13066,2
13067,3
13068,8
13069,0
13070,3
13071,5
13072,2
13073,0
13074,2
13075,2
13076,6
13077,9
13078,3
13079,2
13080,3
13081,2
13082,2
13083,7
13084,3
13085,4
13086,2
13087,2
13088,6
13089,7
13090,2
13091,7
13092,2
13093,8
13094,6
13095,6
13096,2
13097,2
13098,8
13099,3
13100,2
13101,2
13102,2
13103,9
13104,3
13105,7
13106,2
13107,8
13108,2
13109,0
13110,7
13111,2
13112,2
13113,2
13114,7
13115,7
13116,2
13117,2
13118,0
13119,1
13120,5
13121,5
13122,4
13123,2
13124,7
13125,2
13126,3
13127,8
13128,6
13129,2
13130,8
13131,2
13132,2
13133,5
13134,2
13135,2
13136,2
13137,5
13138,8
13139,6
13140,7
13141,3
13142,0
13143,2
13144,2
13145,7
13146,2
13147,9
13148,2
13149,2
13150,3
13151,4
13152,2
13153,2
13154,8
13155,6
13156,2
13157,5
13158,7
13159,7
13160,2
13161,2
13162,2
13163,7
13164,9
13165,7
13166,2
13167,2
13168,2
13169,5
13170,4
13171,7
13172,6
13173,6
13174,7
13175,0
13176,4
13177,3
13178,7
13179,2
13180,2
13181,3
13182,2
13183,2
13184,3
13185,2
13186,4
13187,3
13188,2
13189,7
13190,8
13191,6
13192,1
13193,2
13194,2
13195,3
13196,3
13197,3
13198,3
13199,2
13200,2
13201,2
13202,2
13203,2
13204,2
13205,8
13206,8
13207,5
13208,5
13209,3
13210,2
13211,2
13212,2
13213,2
13214,2
13215,7
13216,7
13217,2
13218,7
13219,0
13220,2
13221,2
13222,9
13223,9
13224,8
13225,2
13226,2
13227,9
13228,2
13229,7
13230,2
13231,3
13232,2
13233,0
13234,3
13235,2
13236,9
13237,5
13238,3
13239,0
13240,7
13241,7
13242,0
13243,2
13244,2
13245,7
13246,6
13247,4
13248,2
13249,2
13250,4
13251,2
13252,2
13253,2
13254,2
13255,7
13256,2
13257,0
13258,3
13259,2
13260,8
13261,2
13262,9
13263,8
13264,2
13265,2
13266,0
13267,2
13268,6
13269,8
13270,0
13271,7
13272,7
13273,3
13274,2
13275,8
13276,2
13277,6
13278,5
13279,9
13280,2
13281,6
13282,7
13283,5
13284,3
13285,4
13286,2
13287,2
13288,2
13289,2
13290,3
13291,7
13292,8
13293,0
13294,0
13295,2
13296,2
13297,6
13298,9
13299,4
13300,2
13301,7
13302,6
13303,3
13304,5
13305,3
13306,3
13307,3
13308,4
13309,2
13310,3
13311,6
13312,7
13313,8
13314,2
13315,2
13316,3
13317,9
13318,4
13319,8
